campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
311907249094495,2025-01-03,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,15,20.87,8031,0,0,0,NA,20.87,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,74380,47,58.29,2,85.96,0.0018677624206200972,0,1.3913333333333333,0,Fri,1,2025-01-01
435939341449238,2025-01-03,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,9,28.5,14427,0,0,0,NA,28.5,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,139159,66,224.48,7,174.33,6.238303181534623e-4,0,3.1666666666666665,0,Fri,1,2025-01-01
476694337118461,2025-01-03,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,3.5,118,0,0,0,NA,3.5,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,202,1,3.5,0,0,0.00847457627118644,0,3.5,0,Fri,1,2025-01-01
504408012260828,2025-01-03,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,17,60.13,7107,3,69.29,1.152336605,NA,60.13,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,30608,77,282.05,13,334.38,0.002392007879555368,0.17647058823529413,3.537058823529412,1.1523366040246135,Fri,1,2025-01-01
286846120322616,2025-01-04,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,50,184.4,10890,18,525.71,2.850921909,NA,184.4,2024-12-30,2025-01,FALSE,250,DAILY_BUDGET,legacy,10890,50,184.4,18,525.71,0.004591368227731864,0.36,3.688,2.8509219088937092,Sat,1,2025-01-01
295507387954093,2025-01-04,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,34.07,15141,2,47.8,1.402993837,NA,34.07,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,269861,168,414.6,18,472.99,8.585958655306782e-4,0.15384615384615385,2.620769230769231,1.402993836219548,Sat,1,2025-01-01
303664682917542,2025-01-04,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,3,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1109,108,64.7,53,1421.05,0,0,0,NA,Sat,1,2025-01-01
311907249094495,2025-01-04,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,9.26,14225,0,0,0,NA,9.26,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,387871,32,44.41,1,21.49,4.2179261862917397e-4,0,1.5433333333333332,0,Sat,1,2025-01-01
435939341449238,2025-01-04,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,7,26.59,12316,1,85.96,3.232794284,NA,26.590000001,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,107171,62,221.85,11,316.48,5.683663527119194e-4,0.14285714285714285,3.7985714285714285,3.2327942835652497,Sat,1,2025-01-01
476694337118461,2025-01-04,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.05,112,2,51.38,1027.6,NA,0.05,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,179,2,0.83,3,72.87,0.008928571428571428,2,0.05,1027.6,Sat,1,2025-01-01
504408012260828,2025-01-04,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,10,29.54,6345,1,23.9,0.809072445,NA,29.540000001,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,29200,78,282.81,10,238.8,0.0015760441292356187,0.1,2.9539999999999997,0.8090724441435342,Sat,1,2025-01-01
286846120322616,2025-01-05,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,77,312.97,31940,18,567.54,1.813400646,NA,312.97,2024-12-30,2025-01,FALSE,250,DAILY_BUDGET,legacy,31940,77,312.97,18,567.54,0.0024107701941139636,0.23376623376623376,4.0645454545454545,1.8134006454292741,Sun,1,2025-01-01
295507387954093,2025-01-05,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,17,41.01,12804,4,93.19,2.272372593,NA,41.01,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,246085,184,444.94,18,433.57,0.0013277100905966885,0.23529411764705882,2.4123529411764704,2.2723725920507194,Sun,1,2025-01-01
303664682917542,2025-01-05,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,25,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1036,62,42.45,19,459.89,0,0,0,NA,Sun,1,2025-01-01
311907249094495,2025-01-05,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,11,16.05,15102,3,69.29,4.317133957,NA,16.05,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,462665,35,47.01,4,90.78,7.283803469739107e-4,0.2727272727272727,1.4590909090909092,4.317133956386293,Sun,1,2025-01-01
435939341449238,2025-01-05,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,14,53.16,15197,0,0,0,NA,53.16,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,100815,62,238.88,11,236.39,9.212344541685859e-4,0,3.7971428571428567,0,Sun,1,2025-01-01
476694337118461,2025-01-05,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,5,3.84,243,1,21.5,5.598958334,NA,3.84,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,495,14,12.21,6,139.76,0.0205761316872428,0.2,0.768,5.598958333333334,Sun,1,2025-01-01
504408012260828,2025-01-05,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,17,43.48,13311,4,93.19,2.143284269,NA,43.480000001,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,52178,95,258.69,17,420.37,0.001277139208173691,0.23529411764705882,2.5576470588235294,2.143284268629255,Sun,1,2025-01-01
286846120322616,2025-01-06,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,50,150.38,10185,16,387.14,2.574411491,NA,150.38,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,10185,50,150.38,16,387.14,0.004909180166912126,0.32,3.0076,2.5744114908897457,Mon,2,2025-01-01
295507387954093,2025-01-06,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,29.8,9189,0,0,0,NA,29.8,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,223533,140,456,30,693.86,9.794319294809011e-4,0,3.3111111111111113,0,Mon,2,2025-01-01
303664682917542,2025-01-06,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,20,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1203,112,66.2,48,1356.73,0,0,0,NA,Mon,2,2025-01-01
311907249094495,2025-01-06,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,3,4.35,13484,0,0,0,NA,4.35,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,407234,12,12.12,1,0,2.2248590922574905e-4,0,1.45,0,Mon,2,2025-01-01
435939341449238,2025-01-06,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,9,30.57,26819,2,45.39,1.484789009,NA,30.57,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,146222,65,243.17,10,224.54,3.3558298221410195e-4,0.2222222222222222,3.3966666666666665,1.4847890088321885,Mon,2,2025-01-01
476694337118461,2025-01-06,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,2.26,135,0,0,0,NA,2.26,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,285,2,2.26,0,0,0.014814814814814815,0,1.13,0,Mon,2,2025-01-01
504408012260828,2025-01-06,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,7,26.05,6476,1,23.9,0.917466411,NA,26.05,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,32687,92,266.35,10,238.8,0.0010809141445336627,0.14285714285714285,3.7214285714285715,0.9174664107485604,Mon,2,2025-01-01
286846120322616,2025-01-07,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,54,179.43,8363,19,542.46,3.023240261,NA,179.43,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,8363,54,179.43,19,542.46,0.006457013033600383,0.35185185185185186,3.322777777777778,3.0232402608259488,Tue,2,2025-01-01
295507387954093,2025-01-07,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,36.59,18709,1,23.9,0.653183931,NA,36.59,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,260232,152,457.98,22,504,5.879523224116735e-4,0.09090909090909091,3.3263636363636366,0.6531839300355288,Tue,2,2025-01-01
303664682917542,2025-01-07,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,1,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,887,87,52.16,52,1344.66,0,0,0,NA,Tue,2,2025-01-01
311907249094495,2025-01-07,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,8,13.43,7815,3,71.68,5.337304543,NA,13.43,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,79062,29,33.87,4,101.56,0.0010236724248240564,0.375,1.67875,5.337304542069993,Tue,2,2025-01-01
435939341449238,2025-01-07,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,6,25.89,20228,1,21.49,0.830050213,NA,25.89,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,133385,54,241.46,12,312.93,2.9661854854656913e-4,0.16666666666666666,4.315,0.8300502124372344,Tue,2,2025-01-01
476694337118461,2025-01-07,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.14,94,0,0,0,NA,1.14,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,614,11,13.77,1,119.5,0.010638297872340425,0,1.14,0,Tue,2,2025-01-01
504408012260828,2025-01-07,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,13,38.43,6546,2,45.39,1.181108509,NA,38.43,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,27718,100,260.77,23,718.94,0.001985945615643141,0.15384615384615385,2.956153846153846,1.1811085089773614,Tue,2,2025-01-01
286846120322616,2025-01-08,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,55,178.06,8560,12,450.43,2.529652926,NA,178.06,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,8560,55,178.06,12,450.43,0.006425233644859813,0.21818181818181817,3.2374545454545456,2.529652925980007,Wed,2,2025-01-01
295507387954093,2025-01-08,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,7,22.29,10498,0,0,0,NA,22.29,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,153195,130,474.48,11,357.07,6.667936749857116e-4,0,3.184285714285714,0,Wed,2,2025-01-01
303664682917542,2025-01-08,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,28,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,2475,71,68.33,24,587.28,0,0,0,NA,Wed,2,2025-01-01
311907249094495,2025-01-08,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,3,4.45,6209,0,0,0,NA,4.45,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,72829,20,25.28,2,42.99,4.8316959252697695e-4,0,1.4833333333333334,0,Wed,2,2025-01-01
435939341449238,2025-01-08,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,3,9.72,13092,0,0,0,NA,9.72,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,227091,65,254.01,9,198.23,2.2914757103574703e-4,0,3.24,0,Wed,2,2025-01-01
476694337118461,2025-01-08,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,3.2,297,0,0,0,NA,3.2,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,1311,18,26.19,4,107.45,0.006734006734006734,0,1.6,0,Wed,2,2025-01-01
504408012260828,2025-01-08,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,32.03,5884,3,75.28,2.350296597,NA,32.03,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,25944,96,265.36,34,1315.43,0.0013596193065941536,0.375,4.00375,2.3502965969403684,Wed,2,2025-01-01
286846120322616,2025-01-09,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,28,77.21,3951,10,277.2,3.590208523,NA,77.210000001,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,3951,28,77.21,10,277.2,0.007086813464945584,0.35714285714285715,2.7575,3.5902085222121487,Thu,2,2025-01-01
295507387954093,2025-01-09,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,36.04,17658,2,54.96,1.524972254,NA,36.04,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,163271,151,418.98,10,319.08,7.362102163325405e-4,0.15384615384615385,2.772307692307692,1.5249722530521643,Thu,2,2025-01-01
303664682917542,2025-01-09,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,1,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1115,92,82.07,39,1104.61,0,0,0,NA,Thu,2,2025-01-01
311907249094495,2025-01-09,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,7,10.94,4054,0,0,0,NA,10.94,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,11765,13,15.12,1,29.88,0.001726689689195856,0,1.5628571428571427,0,Thu,2,2025-01-01
435939341449238,2025-01-09,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,11,29.84,22051,0,0,0,NA,29.84,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,133491,46,169.42,1,23.88,4.988435898598703e-4,0,2.712727272727273,0,Thu,2,2025-01-01
476694337118461,2025-01-09,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.92,237,0,0,0,NA,1.92,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,636,5,8.62,0,0,0.004219409282700422,0,1.92,0,Thu,2,2025-01-01
504408012260828,2025-01-09,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,17.35,5105,0,0,0,NA,17.35,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,15431,40,127.11,2,59.76,0.0011753183153770813,0,2.891666666666667,0,Thu,2,2025-01-01
286846120322616,2025-01-10,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,32,114.5,6211,8,197.52,1.725065503,NA,114.5,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,6211,32,114.5,8,197.52,0.005152149412332958,0.25,3.578125,1.7250655021834063,Fri,2,2025-01-01
295507387954093,2025-01-10,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,21,66.45,13100,2,47.76,0.718735892,NA,66.45,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,125465,163,453.23,14,463.68,0.0016030534351145038,0.09523809523809523,3.1642857142857146,0.7187358916478555,Fri,2,2025-01-01
303664682917542,2025-01-10,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,1,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1001,53,35.23,23,620.16,0,0,0,NA,Fri,2,2025-01-01
311907249094495,2025-01-10,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,5,10.17,4220,1,23.88,2.348082596,NA,10.17,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,10912,11,16.6,1,23.88,0.001184834123222749,0.2,2.034,2.3480825958702063,Fri,2,2025-01-01
