campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
504408012260828,2025-07-06,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,85,314.54,31220,8,156.87,0.498728302,NA,314.54,2025-06-30,2025-07,FALSE,672.73,DAILY_BUDGET,legacy,46154,119,439.87,9,186.75,0.0027226137091607944,0.09411764705882353,3.7004705882352944,0.49872830164684934,Sun,27,2025-07-01
542783093759813,2025-07-06,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,8,32.92,1478,2,40.08,1.217496963,NA,32.92,2025-06-30,2025-07,FALSE,50,DAILY_BUDGET,legacy,2461,12,51.53,4,84.01,0.005412719891745603,0.25,4.115,1.2174969623329281,Sun,27,2025-07-01
562008482122677,2025-07-06,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,10,21.77,6632,0,0,0,NA,21.77,2025-06-30,2025-07,FALSE,100,DAILY_BUDGET,legacy,22903,25,54.05,2,32.78,0.0015078407720144752,0,2.177,0,Sun,27,2025-07-01
286310893459397,2025-07-07,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,4,15.85,1062,3,71,4.479495269,NA,15.85,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2197,9,39.18,3,71,0.003766478342749529,0.75,3.9625,4.479495268138801,Mon,28,2025-07-01
286846120322616,2025-07-07,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,9,63.14,2522,2,32.78,0.519163764,NA,63.14,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,4560,12,92.46,2,32.78,0.0035685963521015066,0.2222222222222222,7.015555555555555,0.5191637630662022,Mon,28,2025-07-01
295507387954093,2025-07-07,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,104,357.75,54050,15,358.3,1.001537387,NA,357.750000001,2025-07-07,2025-07,FALSE,1101.29,DAILY_BUDGET,legacy,106946,220,844.44,32,775.01,0.0019241443108233118,0.14423076923076922,3.4399038461538463,1.0015373864430468,Mon,28,2025-07-01
311907249094495,2025-07-07,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,123,203.25,99086,10,225.43,1.109126692,NA,203.25,2025-07-07,2025-07,FALSE,1098.71,DAILY_BUDGET,legacy,124741,141,230.97,10,225.43,0.0012413459015400764,0.08130081300813008,1.6524390243902438,1.1091266912669127,Mon,28,2025-07-01
341610497813660,2025-07-07,408855773688050,B0CHKTB6CJ,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,PAUSED,317012317453341,Ad Group PHRASE Match,0,0,1615,0,0,0,NA,0,2025-07-07,2025-07,FALSE,250,DAILY_BUDGET,legacy,18360,8,52.09,1,12.74,0,0,0,NA,Mon,28,2025-07-01
360967515198113,2025-07-07,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,4,31.65,918,0,0,0,NA,31.65,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2227,7,52.79,1,19.03,0.004357298474945534,0,7.9125,0,Mon,28,2025-07-01
380066827731083,2025-07-07,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,45,149.52,3096,27,597.13,3.993646335,NA,149.52,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,6414,60,230.74,33,765.53,0.014534883720930232,0.6,3.322666666666667,3.9936463349384694,Mon,28,2025-07-01
394152419540996,2025-07-07,510154354256552,B0CHKTB6CJ,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,12,74.75,10283,1,20.04,0.268093646,NA,74.75,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,21026,22,148.57,4,107.9,0.001166974618302052,0.08333333333333333,6.229166666666667,0.2680936454849498,Mon,28,2025-07-01
403425834505127,2025-07-07,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,5,20.94,684,2,40.08,1.914040115,NA,20.94,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1014,5,20.94,2,40.08,0.007309941520467836,0.4,4.188000000000001,1.9140401146131802,Mon,28,2025-07-01
435939341449238,2025-07-07,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,32,111.3,37615,1,20.04,0.180053909,NA,111.300000001,2025-07-07,2025-07,FALSE,1089.23,DAILY_BUDGET,legacy,101299,75,265.77,13,271.25,8.507244450352253e-4,0.03125,3.478125,0.18005390835579516,Mon,28,2025-07-01
504408012260828,2025-07-07,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,60,202.46,22466,8,158.46,0.782673121,NA,202.46,2025-07-07,2025-07,FALSE,660.77,DAILY_BUDGET,legacy,33380,90,300.59,12,260.01,0.002670702394729814,0.13333333333333333,3.3743333333333334,0.782673120616418,Mon,28,2025-07-01
542783093759813,2025-07-07,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,4,20.39,1698,1,24.99,1.225600785,NA,20.39,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,3177,10,44.48,1,24.99,0.002355712603062426,0.25,5.0975,1.2256007846983814,Mon,28,2025-07-01
562008482122677,2025-07-07,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,11,29.17,9750,2,50.47,1.730202263,NA,29.17,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,38632,38,113.65,6,131.03,0.0011282051282051281,0.18181818181818182,2.651818181818182,1.73020226259856,Mon,28,2025-07-01
286310893459397,2025-07-08,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,14,68.71,1724,7,140.14,2.039586669,NA,68.710000001,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,4532,20,102.15,7,140.14,0.008120649651972157,0.5,4.907857142857142,2.0395866686071895,Tue,28,2025-07-01
286846120322616,2025-07-08,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,22,142.98,4553,8,132.1,0.923905442,NA,142.98,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,8455,33,205.47,8,132.1,0.004831978915001098,0.36363636363636365,6.499090909090909,0.9239054413204645,Tue,28,2025-07-01
295507387954093,2025-07-08,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,174,477.06,97675,55,1021.54,2.141323943,NA,477.060000001,2025-07-07,2025-07,FALSE,1504.24,DAILY_BUDGET,legacy,188867,321,908.76,99,1809.64,0.001781417967750192,0.3160919540229885,2.7417241379310346,2.1413239424810295,Tue,28,2025-07-01
311907249094495,2025-07-08,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,531,825.06,442810,122,1964.8,2.381402565,NA,825.06,2025-07-07,2025-07,FALSE,695.76,DAILY_BUDGET,legacy,489754,567,881.66,125,2036.47,0.0011991599105711252,0.2297551789077213,1.5537853107344632,2.381402564661964,Tue,28,2025-07-01
341610497813660,2025-07-08,408855773688050,B0CHKTB6CJ,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,PAUSED,317012317453341,Ad Group PHRASE Match,10,32.34,6372,6,89.18,2.757575758,NA,32.34,2025-07-07,2025-07,FALSE,250,DAILY_BUDGET,legacy,11281,15,46.82,6,89.18,0.001569365976145637,0.6,3.2340000000000004,2.7575757575757573,Tue,28,2025-07-01
360967515198113,2025-07-08,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,9,98.91,1739,6,82.73,0.836416945,NA,98.91,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,4384,14,165.8,6,82.73,0.005175388154111558,0.6666666666666666,10.99,0.8364169446971995,Tue,28,2025-07-01
380066827731083,2025-07-08,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,151,1047.68,9442,90,1906.03,1.819286424,NA,1047.68,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,17883,216,1642.14,126,2699.59,0.015992374496928616,0.5960264900662252,6.938278145695365,1.8192864233353694,Tue,28,2025-07-01
403425834505127,2025-07-08,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,6,17.7,1011,5,72.19,4.078531074,NA,17.7,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1435,6,17.7,5,72.19,0.005934718100890208,0.8333333333333334,2.9499999999999997,4.078531073446328,Tue,28,2025-07-01
435939341449238,2025-07-08,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,198,709.95,175547,51,922.27,1.299063315,NA,709.95,2025-07-07,2025-07,FALSE,856.25,DAILY_BUDGET,legacy,511642,395,1454.08,119,2334.64,0.001127903068693854,0.25757575757575757,3.585606060606061,1.2990633143179096,Tue,28,2025-07-01
504408012260828,2025-07-08,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,185,574.89,53137,78,1379.34,2.399311173,NA,574.890000001,2025-07-07,2025-07,FALSE,893.75,DAILY_BUDGET,legacy,94017,240,734.76,92,1674.22,0.0034815665167397484,0.42162162162162165,3.1075135135135135,2.399311172572144,Tue,28,2025-07-01
542783093759813,2025-07-08,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,16,70.05,2407,4,63.7,0.909350464,NA,70.050000001,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,6042,24,97.87,7,119.36,0.006647278770253427,0.25,4.378125,0.9093504639543184,Tue,28,2025-07-01
562008482122677,2025-07-08,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,10,27.75,26114,1,12.74,0.4590991,NA,27.75,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,126993,70,203.46,8,125.65,3.8293635597763654e-4,0.1,2.775,0.45909909909909913,Tue,28,2025-07-01
286310893459397,2025-07-09,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,8,19.56,1208,5,76.44,3.907975461,NA,19.56,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,4852,14,34.81,8,145.45,0.006622516556291391,0.625,2.445,3.9079754601226995,Wed,28,2025-07-01
286846120322616,2025-07-09,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,30,222.49,3904,5,76.44,0.343566003,NA,222.49,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,7406,36,296.29,6,100.33,0.007684426229508197,0.16666666666666666,7.416333333333333,0.3435660029664254,Wed,28,2025-07-01
295507387954093,2025-07-09,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,116,242.1,53109,25,410.79,1.696778191,NA,242.1,2025-07-07,2025-07,FALSE,1521.98,DAILY_BUDGET,legacy,83016,189,442.23,48,764.62,0.0021841872375680206,0.21551724137931033,2.087068965517241,1.6967781908302355,Wed,28,2025-07-01
311907249094495,2025-07-09,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,395,501.42,376323,74,1250.88,2.494675123,NA,501.42,2025-07-07,2025-07,FALSE,678.02,DAILY_BUDGET,legacy,431142,439,560.01,76,1287.51,0.0010496302378541838,0.18734177215189873,1.2694177215189875,2.4946751226516692,Wed,28,2025-07-01
341610497813660,2025-07-09,408855773688050,B0CHKTB6CJ,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,PAUSED,317012317453341,Ad Group PHRASE Match,0,0,2,0,0,0,NA,0,2025-07-07,2025-07,FALSE,250,DAILY_BUDGET,legacy,492,0,0,0,0,0,0,0,NA,Wed,28,2025-07-01
360967515198113,2025-07-09,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,2,9.74,635,0,0,0,NA,9.74,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,1856,2,9.74,0,0,0.0031496062992125984,0,4.87,0,Wed,28,2025-07-01
380066827731083,2025-07-09,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,131,1126.33,9455,83,2006.33,1.781298554,NA,1126.33,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,17210,151,1279.86,92,2251.06,0.013855103120042307,0.6335877862595419,8.59793893129771,1.7812985537098365,Wed,28,2025-07-01
403425834505127,2025-07-09,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,7.87,756,1,25.48,3.237611182,NA,7.87,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,998,4,10.38,1,25.48,0.003968253968253968,0.3333333333333333,2.6233333333333335,3.2376111817026683,Wed,28,2025-07-01
435939341449238,2025-07-09,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,132,379.1,78322,36,530.24,1.398681087,NA,379.1,2025-07-07,2025-07,FALSE,878.45,DAILY_BUDGET,legacy,218990,241,694.46,71,1255.08,0.0016853502208830215,0.2727272727272727,2.871969696969697,1.3986810867844894,Wed,28,2025-07-01
504408012260828,2025-07-09,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,69,199.31,17637,33,630.67,3.164266721,NA,199.31,2025-07-07,2025-07,FALSE,871.55,DAILY_BUDGET,legacy,26735,102,279.57,44,855.15,0.003912229971083518,0.4782608695652174,2.8885507246376814,3.164266720184637,Wed,28,2025-07-01
542783093759813,2025-07-09,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,5,12.38,1251,3,89.45,7.22536349,NA,12.38,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,2961,8,19.6,3,89.45,0.003996802557953637,0.6,2.476,7.225363489499192,Wed,28,2025-07-01
562008482122677,2025-07-09,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,0.99,188,0,0,0,NA,0.99,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,8592,10,14.71,1,12.74,0.005319148936170213,0,0.99,0,Wed,28,2025-07-01
286310893459397,2025-07-10,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,9,26.69,1300,2,36.63,1.372424129,NA,26.69,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2941,13,39.2,5,109.89,0.006923076923076923,0.2222222222222222,2.9655555555555555,1.3724241288872236,Thu,28,2025-07-01
286846120322616,2025-07-10,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,17,123.64,3729,4,64.61,0.522565513,NA,123.64,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,6092,22,162.97,6,112.39,0.004558862965942612,0.23529411764705882,7.272941176470589,0.522565512779036,Thu,28,2025-07-01
295507387954093,2025-07-10,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,173,485.67,69189,45,708.75,1.459324233,NA,485.67,2025-07-07,2025-07,FALSE,1810.34,DAILY_BUDGET,legacy,112069,246,697.17,64,1021.16,0.0025003974620243104,0.26011560693641617,2.8073410404624277,1.4593242325035518,Thu,28,2025-07-01
311907249094495,2025-07-10,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,402,838.58,486499,66,1253.42,1.494693411,NA,838.58,2025-07-07,2025-07,FALSE,389.66,DAILY_BUDGET,legacy,553001,446,930.25,73,1382.04,8.263120787504188e-4,0.16417910447761194,2.0860199004975124,1.4946934102888216,Thu,28,2025-07-01
360967515198113,2025-07-10,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,3,10.45,669,0,0,0,NA,10.45,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,1498,3,10.45,0,0,0.004484304932735426,0,3.483333333333333,0,Thu,28,2025-07-01
380066827731083,2025-07-10,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,131,772.65,15649,79,1431.17,1.852287582,NA,772.650000001,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,26274,160,1028.65,89,1638.21,0.008371141926001661,0.6030534351145038,5.898091603053435,1.8522875816993465,Thu,28,2025-07-01
403425834505127,2025-07-10,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,8.59,1003,1,12.74,1.483119907,NA,8.59,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1500,5,15.47,3,51.81,0.0029910269192422734,0.3333333333333333,2.8633333333333333,1.4831199068684517,Thu,28,2025-07-01
435939341449238,2025-07-10,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,130,394.08,131053,39,658.88,1.671944783,NA,394.080000001,2025-07-07,2025-07,FALSE,902.9,DAILY_BUDGET,legacy,319312,278,947.15,78,1436.49,9.919650828290843e-4,0.3,3.0313846153846153,1.6719447827852214,Thu,28,2025-07-01
504408012260828,2025-07-10,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,243,847.74,51861,65,998.68,1.178049874,NA,847.74,2025-07-07,2025-07,FALSE,847.1,DAILY_BUDGET,legacy,75182,303,1054.23,75,1272.55,0.004685601897379534,0.2674897119341564,3.488641975308642,1.1780498737820557,Thu,28,2025-07-01
542783093759813,2025-07-10,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,11,26.82,1231,5,63.7,2.375093215,NA,26.82,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,2625,16,38.52,7,89.18,0.008935824532900082,0.45454545454545453,2.438181818181818,2.3750932140193886,Thu,28,2025-07-01
562008482122677,2025-07-10,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,1.01,2242,0,0,0,NA,1.01,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,4730,8,8.04,3,45.52,4.4603033006244426e-4,0,1.01,0,Thu,28,2025-07-01
286310893459397,2025-07-11,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,10,37.91,1856,6,76.44,2.016354524,NA,37.91,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,3397,17,67.23,7,100.33,0.005387931034482759,0.6,3.7909999999999995,2.0163545238723293,Fri,28,2025-07-01
286846120322616,2025-07-11,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,11,64.45,2856,4,89.18,1.383708302,NA,64.45,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,4074,15,82.16,4,89.18,0.003851540616246499,0.36363636363636365,5.859090909090909,1.3837083010085338,Fri,28,2025-07-01
295507387954093,2025-07-11,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,169,475.19,67888,28,471.24,0.991687536,NA,475.19,2025-07-07,2025-07,FALSE,1831.5,DAILY_BUDGET,legacy,115501,252,694.9,46,777.84,0.0024893942964883337,0.16568047337278108,2.811775147928994,0.991687535512111,Fri,28,2025-07-01
